Record.Number,Sample.Name,participant,day,Dx..10.,Dx..50.,Dx..90.,Weighted.Residual,Laser.Obscuration,Measurement.Date.Time,X0.01,X0.0114,X0.0129,X0.0147,X0.0167,X0.0189,X0.0215,X0.0244,X0.0278,X0.0315,X0.0358,X0.0407,X0.0463,X0.0526,X0.0597,X0.0679,X0.0771,X0.0876,X0.0995,X0.113,X0.128,X0.146,X0.166,X0.188,X0.214,X0.243,X0.276,X0.314,X0.357,X0.405,X0.46,X0.523,X0.594,X0.675,X0.767,X0.872,X0.991,X1.13,X1.28,X1.45,X1.65,X1.88,X2.13,X2.42,X2.75,X3.12,X3.55,X4.03,X4.58,X5.21,X5.92,X6.72,X7.64,X8.68,X9.86,X11.2,X12.7,X14.5,X16.4,X18.7,X21.2,X24.1,X27.4,X31.1,X35.3,X40.1,X45.6,X51.8,X58.9,X66.9,X76,X86.4,X98.1,X111,X127,X144,X163,X186,X211,X240,X272,X310,X352,X400,X454,X516,X586,X666,X756,X859,X976,X1110,X1260,X1430,X1630,X1850,X2100,X2390,X2710,X3080,X3500
16,ONR_AN68_T1,AN68,T1,5.7,91.4,272,1.3,1.25,7/29/2021 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.28,0.56,0.8,0.92,0.9,0.78,0.61,0.47,0.37,0.33,0.36,0.42,0.48,0.53,0.57,0.58,0.58,0.58,0.57,0.58,0.59,0.62,0.68,0.75,0.85,0.96,1.09,1.24,1.41,1.61,1.85,2.11,2.4,2.7,3.01,3.3,3.58,3.86,4.12,4.38,4.61,4.81,4.94,5,4.95,4.79,4.48,4.03,3.42,2.7,1.93,1.19,0.56,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ONR_AN68_T1,AN68,T1,5.72,92.6,297,1.82,1.25,7/29/2021 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.28,0.55,0.79,0.91,0.89,0.77,0.61,0.46,0.36,0.33,0.36,0.42,0.49,0.54,0.57,0.58,0.59,0.58,0.58,0.59,0.61,0.64,0.7,0.78,0.87,0.99,1.11,1.25,1.41,1.59,1.81,2.06,2.33,2.62,2.92,3.22,3.52,3.81,4.09,4.34,4.54,4.68,4.73,4.69,4.58,4.4,4.17,3.88,3.51,3.03,2.43,1.76,1.06,0.47,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,ONR_AN68_F1,AN68,F1,12.1,92.8,2230,1.71,1.8,7/29/2021 12:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.32,0.43,0.44,0.37,0.26,0.14,0,0,0,0.11,0.17,0.23,0.27,0.32,0.37,0.43,0.52,0.63,0.75,0.9,1.06,1.24,1.44,1.65,1.86,2.08,2.28,2.46,2.62,2.74,2.83,2.87,2.87,2.84,2.78,2.72,2.67,2.65,2.66,2.69,2.73,2.75,2.72,2.64,2.46,2.2,1.84,1.42,0.97,0.55,0.22,0,0,0,0,0,0,0.07,0.61,1.63,2.86,3.92,4.48,4.4,3.71,2.62,1.35,0
19,ONR_AN68_F1,AN68,F1,11.2,109,2300,1.99,1.75,7/29/2021 12:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.34,0.45,0.46,0.39,0.27,0.15,0.07,0,0.07,0.12,0.19,0.24,0.29,0.34,0.39,0.47,0.57,0.69,0.83,0.98,1.15,1.33,1.51,1.7,1.88,2.05,2.19,2.31,2.4,2.46,2.49,2.48,2.45,2.4,2.34,2.3,2.29,2.31,2.38,2.48,2.58,2.67,2.71,2.68,2.56,2.33,1.99,1.56,1.07,0.61,0.24,0,0,0,0,0,0,0.08,0.68,1.82,3.19,4.37,5,4.9,4.13,2.92,1.5,0
20,ONR_AN68_F1,AN68,F1,10.5,110,2320,2.22,1.7,7/29/2021 12:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.2,0.36,0.48,0.49,0.41,0.28,0.15,0.07,0,0.07,0.13,0.2,0.27,0.32,0.37,0.44,0.52,0.62,0.75,0.89,1.05,1.21,1.39,1.56,1.74,1.9,2.04,2.15,2.24,2.3,2.34,2.34,2.33,2.31,2.28,2.25,2.25,2.27,2.32,2.4,2.48,2.54,2.57,2.55,2.48,2.35,2.16,1.9,1.58,1.2,0.79,0.41,0.13,0,0,0,0,0,0.01,0.59,1.74,3.18,4.44,5.14,5.08,4.3,3.04,1.56,0
21,ONR_AN68_F1,AN68,F1,10.3,118,2320,1.98,1.71,7/29/2021 12:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.22,0.38,0.49,0.5,0.42,0.28,0.15,0.07,0,0.07,0.13,0.2,0.27,0.32,0.38,0.45,0.53,0.64,0.76,0.9,1.05,1.21,1.37,1.52,1.67,1.81,1.94,2.04,2.12,2.17,2.2,2.21,2.2,2.18,2.17,2.16,2.17,2.21,2.29,2.4,2.53,2.64,2.71,2.72,2.66,2.52,2.29,1.97,1.58,1.15,0.73,0.36,0.11,0,0,0,0,0,0.11,0.74,1.92,3.33,4.53,5.17,5.06,4.27,3.02,1.55,0
22,ONR_AN68_F1,AN68,F1,9.65,114,2300,2.27,1.7,7/29/2021 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.23,0.41,0.53,0.54,0.45,0.3,0.16,0.07,0,0.08,0.14,0.22,0.29,0.36,0.42,0.49,0.58,0.69,0.82,0.96,1.11,1.26,1.4,1.54,1.67,1.79,1.9,1.98,2.04,2.09,2.12,2.13,2.14,2.15,2.16,2.18,2.22,2.28,2.38,2.5,2.63,2.73,2.79,2.79,2.73,2.58,2.36,2.07,1.71,1.3,0.87,0.47,0.17,0,0,0,0,0,0.01,0.53,1.63,3.01,4.24,4.94,4.9,4.17,2.95,1.52,0
23,ONR_AN68_F1,AN68,F1,9.69,127,2330,2.16,1.67,7/29/2021 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.24,0.42,0.53,0.54,0.44,0.3,0.16,0.07,0,0.08,0.14,0.22,0.29,0.36,0.42,0.5,0.59,0.7,0.82,0.96,1.09,1.22,1.34,1.46,1.56,1.65,1.73,1.8,1.85,1.9,1.94,1.97,2,2.03,2.06,2.09,2.14,2.21,2.3,2.42,2.56,2.69,2.8,2.85,2.83,2.71,2.48,2.14,1.7,1.21,0.73,0.33,0.08,0,0,0,0,0,0.01,0.68,1.89,3.37,4.65,5.32,5.22,4.4,3.11,1.6,0
24,ONR_AN68_F1,AN68,F1,9.6,126,1800,0.98,1.65,7/29/2021 12:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.25,0.43,0.55,0.56,0.46,0.31,0.17,0.08,0,0.07,0.13,0.21,0.28,0.35,0.42,0.5,0.59,0.7,0.83,0.96,1.09,1.22,1.34,1.45,1.54,1.63,1.7,1.76,1.81,1.85,1.89,1.93,1.97,2,2.04,2.09,2.15,2.24,2.36,2.52,2.7,2.86,2.98,3.04,3.01,2.86,2.61,2.24,1.79,1.28,0.78,0.37,0.1,0,0,0,0,0,0.04,2.43,5.29,6.5,5.88,4.26,2.55,1.26,0.51,0.14,0
25,ONR_AN68_F1,AN68,F1,9.27,132,2360,2.46,1.62,7/29/2021 12:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.25,0.44,0.55,0.56,0.46,0.31,0.17,0.08,0,0.09,0.16,0.24,0.31,0.38,0.45,0.53,0.63,0.74,0.86,0.98,1.1,1.21,1.31,1.4,1.48,1.55,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.06,2.13,2.21,2.31,2.44,2.57,2.7,2.8,2.84,2.81,2.69,2.45,2.1,1.66,1.16,0.68,0.28,0,0,0,0,0,0,0.01,0.64,1.9,3.46,4.83,5.57,5.49,4.64,3.28,1.68,0
26,ONR_AN68_F1,AN68,F1,6.39,64.1,273,0.88,1.61,7/29/2021 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.36,0.62,0.79,0.79,0.65,0.44,0.24,0.11,0.08,0.13,0.23,0.34,0.45,0.55,0.65,0.76,0.9,1.05,1.22,1.39,1.55,1.7,1.83,1.95,2.05,2.14,2.21,2.28,2.34,2.39,2.45,2.51,2.57,2.64,2.72,2.82,2.96,3.13,3.35,3.58,3.81,3.98,4.04,3.98,3.79,3.48,3.11,2.71,2.33,1.99,1.68,1.38,1.09,0.79,0.49,0.24,0.07,0,0,0,0,0,0,0,0,0,0,0,0
27,ONR_AN68_F1,AN68,F1,9.39,145,2400,2.6,1.58,7/29/2021 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.25,0.44,0.55,0.55,0.46,0.31,0.17,0.08,0,0.09,0.16,0.24,0.31,0.38,0.45,0.53,0.63,0.73,0.85,0.96,1.06,1.16,1.24,1.31,1.37,1.43,1.48,1.53,1.59,1.64,1.7,1.76,1.82,1.87,1.93,1.99,2.06,2.15,2.26,2.39,2.53,2.66,2.75,2.78,2.74,2.61,2.39,2.06,1.64,1.18,0.73,0.34,0.09,0,0,0,0,0,0.01,0.72,2.07,3.71,5.14,5.91,5.81,4.91,3.47,1.79,0
28,ONR_AN68_F1,AN68,F1,5.8,64.8,250,1.15,1.5,7/29/2021 12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.4,0.68,0.87,0.88,0.72,0.49,0.27,0.13,0.09,0.14,0.26,0.39,0.52,0.62,0.72,0.82,0.95,1.1,1.27,1.45,1.62,1.78,1.91,2.01,2.08,2.12,2.15,2.18,2.22,2.28,2.34,2.39,2.42,2.45,2.49,2.58,2.77,3.07,3.44,3.82,4.13,4.31,4.31,4.18,3.95,3.69,3.41,3.05,2.58,2.02,1.47,0.97,0.57,0.27,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,ONR_AN68_F1,AN68,F1,16.5,292,2560,3.49,1.55,7/29/2021 12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.12,0.19,0.25,0.31,0.36,0.41,0.48,0.56,0.64,0.74,0.82,0.9,0.97,1.02,1.05,1.08,1.1,1.13,1.17,1.23,1.29,1.35,1.4,1.43,1.44,1.47,1.53,1.63,1.79,1.99,2.19,2.38,2.53,2.62,2.64,2.57,2.37,1.99,1.45,0.85,0.33,0,0,0,0,0,0,0,0.35,1.55,3.49,5.64,7.38,8.2,7.9,6.61,4.65,2.39,0
30,ONR_AN68_F1,AN68,F1,17.7,245,2540,3.44,1.62,7/29/2021 12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.18,0.24,0.3,0.34,0.4,0.46,0.53,0.61,0.69,0.77,0.84,0.91,0.96,1,1.04,1.07,1.12,1.18,1.24,1.32,1.39,1.44,1.48,1.52,1.58,1.69,1.84,2.05,2.3,2.54,2.74,2.87,2.91,2.86,2.71,2.43,2,1.44,0.84,0.34,0,0,0,0,0,0,0,0.3,1.4,3.22,5.28,6.98,7.81,7.57,6.36,4.48,2.31,0
31,ONR_AN68_F1,AN68,F1,18.8,204,2490,3.03,1.71,7/29/2021 12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.16,0.22,0.28,0.32,0.38,0.43,0.5,0.58,0.66,0.73,0.8,0.86,0.91,0.96,1,1.06,1.12,1.2,1.3,1.39,1.48,1.55,1.61,1.66,1.72,1.83,2.01,2.25,2.53,2.83,3.1,3.31,3.41,3.39,3.22,2.87,2.33,1.64,0.92,0.34,0,0,0,0,0,0,0,0.21,1.17,2.82,4.73,6.31,7.08,6.86,5.75,4.04,2.08,0
32,ONR_AN68_F1,AN68,F1,20.2,204,2480,2.88,1.75,7/29/2021 12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.15,0.21,0.26,0.31,0.36,0.42,0.48,0.55,0.62,0.68,0.74,0.8,0.84,0.89,0.94,0.99,1.07,1.15,1.25,1.36,1.45,1.54,1.6,1.67,1.75,1.88,2.08,2.34,2.64,2.95,3.22,3.42,3.5,3.45,3.25,2.88,2.34,1.67,0.98,0.41,0.08,0,0,0,0,0,0,0.27,1.26,2.88,4.72,6.22,6.96,6.74,5.66,3.99,2.05,0
33,ONR_AN68_F1,AN68,F1,6.43,77.8,264,1.22,1.49,7/29/2021 12:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.36,0.62,0.79,0.8,0.66,0.44,0.24,0.11,0.07,0.12,0.23,0.35,0.47,0.57,0.66,0.76,0.87,1.01,1.16,1.32,1.47,1.6,1.7,1.77,1.82,1.84,1.85,1.88,1.92,2,2.09,2.19,2.28,2.36,2.45,2.58,2.78,3.08,3.46,3.86,4.21,4.46,4.57,4.56,4.45,4.28,4.03,3.65,3.1,2.42,1.72,1.08,0.57,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,ONR_AN68_F1,AN68,F1,17.4,1280,2600,4.14,1.45,7/29/2021 12:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.19,0.26,0.32,0.37,0.42,0.49,0.56,0.64,0.72,0.8,0.87,0.92,0.95,0.97,0.98,0.98,0.99,1.02,1.07,1.13,1.19,1.25,1.28,1.31,1.35,1.42,1.55,1.73,1.95,2.17,2.36,2.48,2.51,2.46,2.29,2.01,1.58,1.05,0.53,0.15,0,0,0,0,0,0,0,0.41,1.73,3.84,6.17,8.04,8.92,8.6,7.2,5.08,2.61,0
35,ONR_AN68_F1,AN68,F1,6.17,75.7,288,1.32,1.46,7/29/2021 12:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.38,0.64,0.81,0.82,0.68,0.46,0.25,0.11,0.08,0.13,0.24,0.37,0.49,0.59,0.68,0.78,0.9,1.04,1.2,1.36,1.51,1.64,1.74,1.81,1.85,1.87,1.88,1.91,1.95,2.03,2.12,2.22,2.3,2.36,2.43,2.54,2.73,3.02,3.37,3.74,4.05,4.22,4.24,4.14,3.98,3.81,3.63,3.39,3.04,2.57,2.06,1.54,1.07,0.65,0.31,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
36,ONR_AN68_F1,AN68,F1,6.06,74.3,275,1.38,1.44,7/29/2021 12:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.39,0.66,0.83,0.83,0.68,0.46,0.24,0.11,0.07,0.12,0.24,0.38,0.5,0.61,0.71,0.81,0.93,1.06,1.21,1.37,1.51,1.64,1.73,1.8,1.84,1.85,1.86,1.88,1.93,2.02,2.13,2.25,2.35,2.43,2.51,2.62,2.8,3.07,3.41,3.77,4.08,4.28,4.34,4.27,4.12,3.93,3.68,3.33,2.86,2.29,1.74,1.26,0.89,0.59,0.36,0.18,0.06,0,0,0,0,0,0,0,0,0,0,0,0
37,ONR_AN68_F1,AN68,F1,5.42,64.6,272,1.47,1.36,7/29/2021 12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.39,0.69,0.88,0.9,0.76,0.52,0.29,0.15,0.11,0.16,0.29,0.43,0.56,0.67,0.78,0.89,1.03,1.19,1.38,1.56,1.73,1.88,1.98,2.05,2.07,2.07,2.05,2.05,2.07,2.13,2.21,2.3,2.36,2.4,2.44,2.52,2.69,2.97,3.33,3.7,3.99,4.13,4.09,3.91,3.66,3.42,3.19,2.93,2.58,2.16,1.72,1.33,0.98,0.66,0.37,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0
38,ONR_AP25_T1,AP25,T1,4.94,133,1740,2.85,1.22,7/29/2021 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.35,0.56,0.67,0.62,0.47,0.28,0.15,0.13,0.21,0.36,0.55,0.73,0.89,1,1.08,1.14,1.19,1.24,1.29,1.35,1.39,1.43,1.46,1.49,1.49,1.5,1.5,1.51,1.54,1.56,1.57,1.54,1.45,1.31,1.18,1.12,1.17,1.37,1.7,2.09,2.45,2.68,2.73,2.62,2.42,2.2,2.02,1.87,1.73,1.65,1.64,1.71,1.8,1.81,1.74,1.6,1.47,1.46,1.67,2.08,2.53,2.84,2.87,2.65,2.26,1.8,1.27,0.66,0
39,ONR_AP25_T1,AP25,T1,4.53,132,1760,3.23,1.18,7/29/2021 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.38,0.61,0.72,0.67,0.51,0.31,0.17,0.15,0.23,0.39,0.6,0.79,0.96,1.08,1.17,1.23,1.28,1.32,1.36,1.39,1.41,1.42,1.41,1.38,1.35,1.31,1.29,1.29,1.33,1.4,1.46,1.49,1.46,1.36,1.24,1.17,1.21,1.4,1.74,2.16,2.54,2.8,2.87,2.76,2.53,2.28,2.04,1.83,1.63,1.5,1.48,1.56,1.69,1.76,1.72,1.59,1.44,1.41,1.6,2.03,2.52,2.87,2.93,2.71,2.32,1.85,1.31,0.68,0
40,ONR_AP25_T1,AP25,T1,4.21,122,1720,3.11,1.18,7/29/2021 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.4,0.65,0.77,0.72,0.54,0.34,0.19,0.17,0.26,0.44,0.65,0.86,1.03,1.16,1.24,1.3,1.35,1.38,1.41,1.43,1.44,1.44,1.42,1.4,1.36,1.33,1.31,1.32,1.36,1.41,1.45,1.45,1.39,1.28,1.16,1.12,1.22,1.49,1.91,2.39,2.81,3.04,3.04,2.82,2.48,2.15,1.91,1.76,1.69,1.7,1.78,1.89,1.95,1.87,1.64,1.33,1.06,0.98,1.2,1.68,2.25,2.65,2.75,2.56,2.2,1.76,1.25,0.66,0
41,ONR_AP25_T1,AP25,T1,3.98,120,1660,3.74,1.15,7/29/2021 12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.45,0.7,0.82,0.75,0.56,0.33,0.19,0.17,0.27,0.46,0.69,0.91,1.1,1.23,1.32,1.38,1.42,1.44,1.45,1.46,1.44,1.42,1.37,1.32,1.26,1.21,1.18,1.2,1.25,1.35,1.44,1.49,1.47,1.39,1.27,1.21,1.26,1.48,1.86,2.32,2.75,3.03,3.12,3.01,2.78,2.52,2.29,2.08,1.89,1.77,1.75,1.82,1.9,1.86,1.66,1.35,1.02,0.85,0.97,1.4,1.96,2.39,2.53,2.38,2.04,1.63,1.17,0.62,0
42,ONR_AP25_T1,AP25,T1,3.64,92.7,927,3.01,1.17,7/29/2021 12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.49,0.77,0.9,0.84,0.63,0.39,0.22,0.2,0.31,0.52,0.76,1,1.19,1.32,1.41,1.47,1.5,1.52,1.54,1.53,1.52,1.49,1.45,1.41,1.37,1.35,1.37,1.43,1.54,1.67,1.78,1.83,1.78,1.66,1.51,1.41,1.47,1.71,2.12,2.6,3.01,3.25,3.24,3.01,2.66,2.31,2.04,1.84,1.72,1.7,1.81,2.03,2.24,2.3,2.13,1.76,1.28,0.86,0.68,0.79,1.09,1.34,1.43,1.33,1.12,0.89,0.64,0.34,0
43,ONR_AP25_T1,AP25,T1,4.07,124,1730,3.27,1.17,7/29/2021 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.45,0.69,0.81,0.75,0.56,0.34,0.19,0.17,0.26,0.45,0.67,0.89,1.06,1.19,1.26,1.31,1.33,1.33,1.33,1.32,1.29,1.26,1.22,1.19,1.16,1.15,1.17,1.23,1.33,1.45,1.54,1.57,1.53,1.41,1.27,1.2,1.28,1.53,1.93,2.42,2.85,3.11,3.12,2.9,2.51,2.07,1.69,1.37,1.15,1.07,1.16,1.39,1.65,1.84,1.88,1.79,1.66,1.61,1.76,2.11,2.53,2.81,2.84,2.61,2.23,1.77,1.25,0.65,0
44,ONR_AP25_T1,AP25,T1,3.8,113,1540,3.74,1.15,7/29/2021 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.49,0.75,0.86,0.79,0.59,0.36,0.21,0.18,0.29,0.48,0.72,0.95,1.14,1.27,1.35,1.39,1.41,1.4,1.39,1.36,1.31,1.26,1.2,1.14,1.1,1.08,1.11,1.19,1.33,1.51,1.67,1.77,1.77,1.67,1.51,1.4,1.4,1.59,1.94,2.38,2.81,3.1,3.17,3.02,2.72,2.35,1.97,1.61,1.31,1.13,1.17,1.41,1.75,2.02,2.1,1.98,1.73,1.49,1.43,1.62,1.95,2.22,2.27,2.1,1.78,1.41,1,0.53,0
45,ONR_AP25_T1,AP25,T1,3.97,128,1620,2.92,1.16,7/29/2021 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.46,0.71,0.83,0.77,0.57,0.35,0.21,0.19,0.29,0.47,0.69,0.91,1.08,1.2,1.26,1.3,1.31,1.31,1.3,1.28,1.25,1.21,1.17,1.14,1.12,1.12,1.16,1.23,1.35,1.49,1.6,1.64,1.6,1.47,1.31,1.2,1.22,1.41,1.76,2.18,2.58,2.83,2.87,2.71,2.41,2.09,1.8,1.57,1.39,1.31,1.39,1.61,1.89,2.11,2.19,2.13,1.99,1.88,1.91,2.12,2.39,2.56,2.53,2.3,1.95,1.54,1.08,0.56,0
46,ONR_AP25_T1,AP25,T1,4.41,172,2050,3.95,1.14,7/29/2021 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.42,0.65,0.74,0.68,0.51,0.31,0.18,0.16,0.25,0.42,0.63,0.82,0.98,1.09,1.15,1.18,1.19,1.18,1.16,1.13,1.09,1.05,1.01,0.98,0.95,0.95,0.98,1.05,1.16,1.29,1.4,1.45,1.42,1.31,1.18,1.09,1.11,1.29,1.61,1.99,2.34,2.55,2.55,2.35,2.02,1.67,1.36,1.1,0.93,0.85,0.92,1.09,1.3,1.44,1.5,1.53,1.64,1.92,2.46,3.19,3.9,4.34,4.38,4.05,3.48,2.77,1.95,1.02,0
47,ONR_AP25_T1,AP25,T1,4.93,263,2150,4.06,1.13,7/29/2021 12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.38,0.59,0.68,0.62,0.46,0.29,0.17,0.15,0.23,0.38,0.56,0.74,0.89,0.99,1.04,1.06,1.07,1.05,1.03,1,0.96,0.92,0.88,0.84,0.81,0.8,0.83,0.9,1.01,1.14,1.26,1.33,1.32,1.24,1.12,1.04,1.06,1.22,1.5,1.84,2.14,2.31,2.31,2.15,1.87,1.58,1.3,1.06,0.84,0.7,0.67,0.78,0.97,1.17,1.38,1.61,1.93,2.4,3.09,3.91,4.66,5.11,5.11,4.71,4.04,3.21,2.26,1.17,0
48,ONR_AP25_T1,AP25,T1,3.52,65.3,416,2.35,1.29,7/29/2021 12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.57,0.86,0.99,0.9,0.67,0.4,0.22,0.19,0.3,0.51,0.76,0.99,1.18,1.3,1.36,1.38,1.37,1.35,1.31,1.27,1.23,1.21,1.21,1.24,1.32,1.44,1.62,1.85,2.1,2.35,2.53,2.61,2.56,2.42,2.24,2.14,2.21,2.48,2.94,3.48,3.96,4.23,4.19,3.85,3.3,2.7,2.14,1.7,1.4,1.29,1.4,1.68,1.96,2.08,1.93,1.52,0.95,0.4,0,0,0,0,0,0,0,0,0,0,0
49,ONR_AP25_T1,AP25,T1,14.7,1510,2660,5.14,1.28,7/29/2021 12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.25,0.37,0.41,0.38,0.27,0.16,0.09,0.07,0.12,0.21,0.31,0.41,0.49,0.54,0.57,0.58,0.57,0.55,0.53,0.51,0.49,0.47,0.47,0.48,0.51,0.57,0.65,0.76,0.88,1,1.09,1.14,1.13,1.08,1,0.96,0.97,1.08,1.27,1.49,1.7,1.83,1.85,1.76,1.6,1.4,1.21,1,0.78,0.56,0.37,0.21,0.1,0,0,0,0,0.01,0.69,2.31,4.64,7.12,9.11,10.05,9.71,8.19,5.82,3.01,0
50,ONR_AP25_T1,AP25,T1,5.08,126,1740,2.47,1.29,7/29/2021 12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.43,0.64,0.73,0.66,0.49,0.29,0.16,0.14,0.22,0.37,0.54,0.71,0.83,0.92,0.96,0.97,0.95,0.93,0.89,0.86,0.82,0.8,0.8,0.83,0.9,1.01,1.16,1.35,1.57,1.78,1.95,2.03,2.01,1.91,1.78,1.69,1.72,1.9,2.23,2.63,3.02,3.27,3.34,3.19,2.89,2.49,2.07,1.65,1.25,0.96,0.84,0.89,1.07,1.27,1.44,1.56,1.65,1.78,2.02,2.37,2.72,2.94,2.91,2.67,2.27,1.8,1.26,0.66,0
51,ONR_AP25_T1,AP25,T1,4.14,87.2,954,2.47,1.32,7/29/2021 12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.51,0.75,0.86,0.78,0.58,0.34,0.19,0.16,0.26,0.44,0.64,0.84,0.99,1.08,1.12,1.13,1.11,1.07,1.03,0.99,0.96,0.96,0.98,1.03,1.13,1.28,1.47,1.69,1.93,2.15,2.31,2.38,2.35,2.23,2.11,2.07,2.18,2.48,2.94,3.46,3.89,4.11,4.04,3.67,3.09,2.46,1.88,1.41,1.09,0.96,1.05,1.29,1.55,1.68,1.62,1.37,1.04,0.75,0.67,0.83,1.13,1.38,1.45,1.35,1.15,0.91,0.66,0.35,0
