"Record.Number","Sample.Name","MS_batch","rand_batch","ID","merge_ID","participant","week","day","true_day","true_day_numeric","day_merge","Dx..50.","Dx..10.","Dx..90.","Weighted.Residual","Laser.Obscuration","Measurement.Date.Time","X0.01","X0.0114","X0.0129","X0.0147","X0.0167","X0.0189","X0.0215","X0.0244","X0.0278","X0.0315","X0.0358","X0.0407","X0.0463","X0.0526","X0.0597","X0.0679","X0.0771","X0.0876","X0.0995","X0.113","X0.128","X0.146","X0.166","X0.188","X0.214","X0.243","X0.276","X0.314","X0.357","X0.405","X0.46","X0.523","X0.594","X0.675","X0.767","X0.872","X0.991","X1.13","X1.28","X1.45","X1.65","X1.88","X2.13","X2.42","X2.75","X3.12","X3.55","X4.03","X4.58","X5.21","X5.92","X6.72","X7.64","X8.68","X9.86","X11.2","X12.7","X14.5","X16.4","X18.7","X21.2","X24.1","X27.4","X31.1","X35.3","X40.1","X45.6","X51.8","X58.9","X66.9","X76","X86.4","X98.1","X111","X127","X144","X163","X186","X211","X240","X272","X310","X352","X400","X454","X516","X586","X666","X756","X859","X976","X1110","X1260","X1430","X1630","X1850","X2100","X2390","X2710","X3080","X3500"
39,"EPSOM_batch2_rand27",2,1,"27","1_27","EA91","Baseline","W","W",-4,"-4",86.5,9.2,239,0.74,2.2,"1/27/2022 13:57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.24,0.36,0.41,0.38,0.31,0.23,0.19,0.18,0.23,0.3,0.38,0.46,0.53,0.59,0.64,0.69,0.74,0.79,0.85,0.93,1.01,1.1,1.19,1.3,1.4,1.5,1.59,1.68,1.77,1.89,2.04,2.26,2.54,2.9,3.33,3.81,4.31,4.79,5.2,5.48,5.6,5.53,5.29,4.89,4.38,3.81,3.21,2.57,1.91,1.26,0.68,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"EPSOM_batch2_rand27",2,1,"27","1_27","EA91","Baseline","W","W",-4,"-4",86.1,9.04,235,0.82,2.17,"1/27/2022 13:58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.24,0.36,0.41,0.39,0.31,0.24,0.19,0.19,0.23,0.3,0.39,0.47,0.54,0.6,0.65,0.7,0.75,0.8,0.87,0.94,1.02,1.11,1.21,1.3,1.4,1.49,1.57,1.66,1.75,1.86,2.02,2.24,2.54,2.92,3.36,3.84,4.34,4.82,5.22,5.49,5.61,5.56,5.33,4.95,4.46,3.88,3.23,2.53,1.81,1.12,0.53,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"EPSOM_batch2_rand28",2,1,"28","1_28","BG89","Baseline","W","W",-4,"-4",17.6,1.3,212,1.7,2.86,"1/27/2022 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.83,1.48,1.93,2.05,1.84,1.49,1.16,1,1.02,1.19,1.45,1.72,1.97,2.17,2.32,2.43,2.5,2.54,2.56,2.54,2.47,2.37,2.22,2.06,1.88,1.71,1.56,1.42,1.32,1.26,1.26,1.33,1.46,1.62,1.78,1.92,2.02,2.11,2.2,2.33,2.49,2.68,2.87,3.02,3.08,3.02,2.82,2.48,2,1.44,0.87,0.39,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"EPSOM_batch2_rand28",2,1,"28","1_28","BG89","Baseline","W","W",-4,"-4",14.9,1.21,176,1.72,2.8,"1/27/2022 14:01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.91,1.6,2.09,2.22,2,1.62,1.28,1.1,1.12,1.31,1.58,1.87,2.13,2.33,2.46,2.55,2.59,2.6,2.59,2.54,2.45,2.32,2.17,2,1.83,1.67,1.52,1.41,1.32,1.29,1.31,1.41,1.56,1.73,1.9,2.04,2.15,2.23,2.34,2.5,2.71,2.96,3.18,3.3,3.23,2.95,2.43,1.76,1.03,0.43,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"EPSOM_batch2_rand28",2,1,"28","1_28","BG89","Baseline","W","W",-4,"-4",14.6,1.18,174,1.83,2.76,"1/27/2022 14:01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.93,1.65,2.15,2.27,2.05,1.66,1.31,1.13,1.16,1.34,1.62,1.91,2.17,2.36,2.49,2.56,2.59,2.59,2.56,2.5,2.41,2.28,2.12,1.95,1.79,1.63,1.49,1.38,1.31,1.29,1.33,1.43,1.58,1.74,1.89,2,2.07,2.13,2.23,2.41,2.68,3,3.3,3.48,3.42,3.07,2.46,1.66,0.86,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"EPSOM_batch2_rand28",2,1,"28","1_28","BG89","Baseline","W","W",-4,"-4",12.6,1.13,157,1.94,2.72,"1/27/2022 14:02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.99,1.74,2.27,2.4,2.17,1.76,1.39,1.2,1.23,1.42,1.71,2.01,2.28,2.47,2.6,2.67,2.69,2.68,2.64,2.58,2.47,2.33,2.17,2,1.83,1.68,1.54,1.43,1.36,1.33,1.36,1.46,1.6,1.76,1.91,2.02,2.1,2.18,2.3,2.5,2.77,3.06,3.28,3.33,3.11,2.6,1.87,1.05,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"EPSOM_batch2_rand28",2,1,"28","1_28","BG89","Baseline","W","W",-4,"-4",14.7,1.16,186,1.78,2.71,"1/27/2022 14:02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.95,1.68,2.19,2.32,2.1,1.7,1.35,1.16,1.18,1.37,1.64,1.93,2.18,2.37,2.48,2.55,2.56,2.55,2.51,2.44,2.34,2.21,2.06,1.9,1.74,1.59,1.45,1.34,1.27,1.24,1.28,1.4,1.57,1.77,1.94,2.07,2.13,2.16,2.19,2.27,2.44,2.69,2.95,3.16,3.23,3.08,2.68,2.08,1.36,0.68,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"EPSOM_batch2_rand29",2,1,"29","1_29","CI54","Baseline","W","W",-4,"-4",25.7,2.12,163,1.24,3.28,"1/27/2022 14:04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.63,1.13,1.47,1.54,1.35,1.04,0.76,0.6,0.59,0.7,0.88,1.09,1.31,1.53,1.76,2,2.24,2.46,2.64,2.74,2.75,2.68,2.54,2.36,2.19,2.04,1.94,1.9,1.91,1.98,2.09,2.23,2.37,2.5,2.6,2.66,2.7,2.75,2.84,2.98,3.16,3.34,3.45,3.4,3.15,2.68,2.02,1.3,0.63,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"EPSOM_batch2_rand29",2,1,"29","1_29","CI54","Baseline","W","W",-4,"-4",21,1.84,146,1.53,3.26,"1/27/2022 14:05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.69,1.22,1.59,1.66,1.46,1.13,0.82,0.65,0.64,0.75,0.95,1.17,1.4,1.64,1.88,2.13,2.38,2.61,2.79,2.9,2.91,2.83,2.68,2.5,2.32,2.16,2.05,2,2.01,2.05,2.14,2.24,2.34,2.43,2.48,2.52,2.56,2.64,2.79,3.01,3.26,3.47,3.53,3.35,2.88,2.16,1.32,0.56,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"EPSOM_batch2_rand29",2,1,"29","1_29","CI54","Baseline","W","W",-4,"-4",18.1,1.66,138,1.57,3.25,"1/27/2022 14:05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.73,1.29,1.68,1.75,1.54,1.19,0.87,0.69,0.68,0.8,1,1.24,1.48,1.72,1.98,2.24,2.5,2.73,2.92,3.03,3.04,2.96,2.81,2.61,2.42,2.25,2.13,2.07,2.06,2.1,2.17,2.26,2.36,2.43,2.48,2.49,2.51,2.56,2.67,2.85,3.06,3.22,3.24,3.03,2.56,1.86,1.09,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"EPSOM_batch2_rand29",2,1,"29","1_29","CI54","Baseline","W","W",-4,"-4",17,1.58,133,1.63,3.24,"1/27/2022 14:05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.75,1.32,1.72,1.79,1.58,1.22,0.9,0.71,0.7,0.82,1.03,1.27,1.51,1.76,2.02,2.28,2.55,2.79,2.98,3.08,3.1,3.01,2.86,2.66,2.47,2.3,2.18,2.1,2.08,2.1,2.16,2.23,2.3,2.36,2.4,2.43,2.48,2.56,2.71,2.92,3.13,3.27,3.23,2.93,2.36,1.6,0.83,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"EPSOM_batch2_rand29",2,1,"29","1_29","CI54","Baseline","W","W",-4,"-4",16.2,1.53,134,1.62,3.23,"1/27/2022 14:06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.77,1.35,1.75,1.83,1.61,1.24,0.91,0.72,0.71,0.84,1.05,1.29,1.54,1.8,2.05,2.32,2.59,2.83,3.02,3.13,3.15,3.06,2.9,2.7,2.5,2.32,2.18,2.1,2.07,2.08,2.13,2.2,2.27,2.34,2.37,2.39,2.41,2.46,2.58,2.76,2.96,3.12,3.12,2.89,2.4,1.7,0.94,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"EPSOM_batch2_rand30",2,1,"30","1_30","EA91","Chewing","F","F",5,"5",191,12.5,1680,0.72,2.07,"1/27/2022 14:08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.18,0.27,0.31,0.29,0.24,0.19,0.16,0.16,0.19,0.24,0.3,0.36,0.42,0.46,0.51,0.55,0.59,0.63,0.68,0.73,0.79,0.85,0.91,0.97,1.03,1.09,1.15,1.2,1.26,1.32,1.38,1.43,1.47,1.5,1.51,1.52,1.57,1.69,1.93,2.3,2.79,3.37,3.96,4.47,4.84,4.98,4.89,4.57,4.06,3.43,2.74,2.06,1.44,0.93,0.57,0.4,0.42,0.64,1.02,1.48,1.92,2.24,2.34,2.2,1.84,1.3,0.68,0
52,"EPSOM_batch2_rand30",2,1,"30","1_30","EA91","Chewing","F","F",5,"5",188,11.1,575,0.63,2.04,"1/27/2022 14:08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.2,0.29,0.33,0.32,0.27,0.21,0.18,0.18,0.21,0.27,0.33,0.39,0.45,0.5,0.55,0.6,0.65,0.7,0.76,0.81,0.86,0.91,0.95,0.99,1.02,1.05,1.07,1.09,1.12,1.17,1.22,1.29,1.35,1.4,1.43,1.47,1.54,1.67,1.92,2.31,2.84,3.47,4.15,4.78,5.29,5.6,5.68,5.5,5.1,4.53,3.84,3.08,2.32,1.61,0.99,0.53,0.25,0.16,0.26,0.47,0.71,0.91,1.02,0.99,0.84,0.6,0.31,0
53,"EPSOM_batch2_rand30",2,1,"30","1_30","EA91","Chewing","F","F",5,"5",154,8.96,386,0.8,1.77,"1/27/2022 14:09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.19,0.3,0.36,0.37,0.33,0.28,0.25,0.25,0.28,0.33,0.39,0.46,0.53,0.59,0.66,0.72,0.78,0.83,0.88,0.93,0.97,1,1.02,1.03,1.05,1.05,1.07,1.09,1.12,1.18,1.25,1.34,1.43,1.52,1.61,1.71,1.87,2.13,2.54,3.1,3.8,4.57,5.3,5.9,6.24,6.29,6.02,5.48,4.74,3.91,3.08,2.29,1.61,1.03,0.58,0.26,0.07,0,0,0,0,0,0,0,0,0,0,0
54,"EPSOM_batch2_rand30",2,1,"30","1_30","EA91","Chewing","F","F",5,"5",142,7.8,308,1.11,1.51,"1/27/2022 14:09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.28,0.4,0.44,0.42,0.35,0.28,0.24,0.24,0.28,0.35,0.43,0.51,0.59,0.67,0.73,0.79,0.85,0.9,0.95,0.99,1.02,1.03,1.04,1.04,1.04,1.03,1.03,1.05,1.08,1.14,1.23,1.33,1.44,1.54,1.64,1.77,1.96,2.29,2.8,3.5,4.36,5.31,6.21,6.91,7.27,7.17,6.6,5.6,4.31,2.93,1.66,0.7,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"EPSOM_batch2_rand30",2,1,"30","1_30","EA91","Chewing","F","F",5,"5",140,7.75,303,1.04,1.5,"1/27/2022 14:10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.28,0.39,0.44,0.42,0.35,0.28,0.25,0.25,0.29,0.36,0.44,0.52,0.59,0.66,0.73,0.79,0.85,0.9,0.95,0.99,1.01,1.02,1.02,1.01,1,0.99,0.99,1,1.03,1.09,1.17,1.27,1.38,1.48,1.6,1.75,2,2.4,2.99,3.76,4.67,5.63,6.49,7.1,7.33,7.1,6.41,5.35,4.06,2.72,1.53,0.64,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"EPSOM_batch2_rand31",2,1,"31","1_31","EC63","Chewing","F","F",5,"5",90,4.95,2130,1.81,1.52,"1/27/2022 14:12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.32,0.6,0.8,0.85,0.75,0.55,0.35,0.22,0.18,0.24,0.36,0.51,0.66,0.8,0.93,1.06,1.18,1.31,1.43,1.56,1.67,1.76,1.82,1.86,1.88,1.88,1.86,1.83,1.79,1.76,1.75,1.77,1.81,1.86,1.9,1.9,1.87,1.83,1.8,1.82,1.88,2,2.15,2.28,2.36,2.35,2.26,2.07,1.81,1.5,1.17,0.85,0.55,0.29,0.1,0,0,0.15,0.57,1.26,2.14,3.01,3.66,3.95,3.77,3.18,2.27,1.18,0
57,"EPSOM_batch2_rand31",2,1,"31","1_31","EC63","Chewing","F","F",5,"5",222,6.57,2250,1.59,1.43,"1/27/2022 14:12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.27,0.45,0.55,0.56,0.49,0.38,0.29,0.25,0.27,0.32,0.41,0.51,0.62,0.74,0.85,0.96,1.06,1.15,1.23,1.29,1.33,1.35,1.36,1.35,1.33,1.31,1.27,1.24,1.21,1.19,1.2,1.23,1.27,1.3,1.33,1.34,1.36,1.42,1.52,1.66,1.83,1.98,2.08,2.09,2.01,1.84,1.62,1.4,1.2,1.06,0.98,0.93,0.9,0.91,0.98,1.18,1.57,2.18,2.97,3.81,4.55,5,5.05,4.65,3.83,2.7,1.4,0
58,"EPSOM_batch2_rand31",2,1,"31","1_31","EC63","Chewing","F","F",5,"5",50.5,3.94,182,1.79,1.1,"1/27/2022 14:13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.49,0.85,1.07,1.1,0.93,0.66,0.4,0.24,0.2,0.28,0.42,0.6,0.77,0.94,1.08,1.21,1.33,1.43,1.51,1.58,1.62,1.64,1.66,1.69,1.73,1.82,1.93,2.08,2.25,2.43,2.62,2.8,2.95,3.06,3.11,3.11,3.1,3.16,3.34,3.68,4.15,4.65,5.04,5.14,4.81,4.02,2.89,1.65,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,"EPSOM_batch2_rand31",2,1,"31","1_31","EC63","Chewing","F","F",5,"5",32,2.61,139,1.6,0.98,"1/27/2022 14:13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.58,1.07,1.42,1.5,1.31,0.97,0.63,0.41,0.35,0.44,0.63,0.87,1.12,1.34,1.55,1.73,1.89,2.02,2.13,2.2,2.23,2.21,2.18,2.14,2.12,2.13,2.18,2.27,2.38,2.52,2.68,2.85,2.99,3.09,3.13,3.12,3.12,3.21,3.45,3.82,4.23,4.49,4.4,3.82,2.8,1.57,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"EPSOM_batch2_rand31",2,1,"31","1_31","EC63","Chewing","F","F",5,"5",26.9,2.01,148,2.48,0.94,"1/27/2022 14:14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.71,1.24,1.61,1.68,1.46,1.09,0.73,0.5,0.45,0.56,0.77,1.04,1.3,1.54,1.75,1.94,2.1,2.24,2.35,2.43,2.46,2.45,2.4,2.33,2.25,2.18,2.13,2.1,2.1,2.13,2.22,2.35,2.51,2.66,2.75,2.77,2.76,2.8,2.96,3.27,3.68,4.04,4.18,3.93,3.23,2.2,1.11,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"EPSOM_batch2_rand32",2,1,"32","1_32","CP64","Chewing","F","F",5,"5",7.87,0.975,84.9,2.03,2.01,"1/27/2022 14:16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,1.37,2.36,3.03,3.17,2.81,2.19,1.62,1.28,1.25,1.46,1.83,2.24,2.59,2.84,3.01,3.1,3.16,3.18,3.18,3.15,3.08,2.97,2.83,2.67,2.51,2.34,2.19,2.04,1.91,1.82,1.78,1.8,1.86,1.93,1.97,1.94,1.86,1.76,1.68,1.66,1.69,1.69,1.61,1.38,1,0.56,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,"EPSOM_batch2_rand32",2,1,"32","1_32","CP64","Chewing","F","F",5,"5",7.75,0.959,89.4,2.18,1.93,"1/27/2022 14:16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,1.43,2.46,3.16,3.3,2.93,2.3,1.71,1.35,1.29,1.49,1.85,2.23,2.56,2.8,2.95,3.03,3.07,3.09,3.09,3.07,3.01,2.9,2.77,2.61,2.45,2.29,2.13,1.98,1.85,1.74,1.69,1.7,1.75,1.83,1.87,1.87,1.83,1.78,1.78,1.82,1.89,1.9,1.78,1.47,1.01,0.5,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"EPSOM_batch2_rand32",2,1,"32","1_32","CP64","Chewing","F","F",5,"5",7.69,0.948,92.7,2.16,1.88,"1/27/2022 14:17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,1.49,2.54,3.25,3.39,3.01,2.36,1.74,1.37,1.3,1.49,1.84,2.22,2.55,2.78,2.92,2.99,3.03,3.04,3.03,3.01,2.95,2.86,2.73,2.58,2.42,2.26,2.1,1.94,1.81,1.71,1.67,1.7,1.78,1.86,1.9,1.88,1.79,1.69,1.63,1.65,1.73,1.81,1.8,1.62,1.25,0.76,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"EPSOM_batch2_rand32",2,1,"32","1_32","CP64","Chewing","F","F",5,"5",7.24,0.931,79.1,2.21,1.83,"1/27/2022 14:17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,1.57,2.67,3.41,3.54,3.14,2.45,1.81,1.42,1.34,1.53,1.89,2.28,2.61,2.83,2.97,3.04,3.07,3.07,3.07,3.04,2.98,2.89,2.75,2.6,2.44,2.28,2.12,1.97,1.84,1.75,1.71,1.73,1.8,1.88,1.92,1.91,1.84,1.76,1.71,1.71,1.71,1.67,1.5,1.18,0.75,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"EPSOM_batch2_rand32",2,1,"32","1_32","CP64","Chewing","F","F",5,"5",7.19,0.924,81.4,2.28,1.8,"1/27/2022 14:18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,1.61,2.72,3.47,3.6,3.18,2.49,1.83,1.43,1.35,1.53,1.88,2.27,2.6,2.82,2.95,3.01,3.04,3.04,3.03,3,2.94,2.84,2.7,2.55,2.39,2.23,2.08,1.94,1.82,1.74,1.7,1.72,1.78,1.85,1.89,1.88,1.83,1.77,1.76,1.78,1.81,1.77,1.58,1.22,0.74,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,"EPSOM_batch2_rand33",2,1,"33","1_33","WH89","Baseline","W","W",-4,"-4",71.8,3.84,172,2.26,0.86,"1/27/2022 14:19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.45,0.81,1.08,1.16,1.05,0.83,0.6,0.44,0.36,0.38,0.45,0.53,0.61,0.67,0.72,0.77,0.82,0.88,0.95,1.04,1.12,1.19,1.25,1.3,1.33,1.35,1.34,1.33,1.32,1.35,1.47,1.72,2.12,2.64,3.25,3.89,4.51,5.07,5.57,5.97,6.24,6.32,6.14,5.62,4.74,3.55,2.24,1.05,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"EPSOM_batch2_rand33",2,1,"33","1_33","WH89","Baseline","W","W",-4,"-4",65.6,3.18,150,1.81,0.84,"1/27/2022 14:20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.51,0.91,1.2,1.29,1.17,0.93,0.67,0.48,0.4,0.41,0.49,0.58,0.67,0.74,0.8,0.84,0.89,0.94,1.01,1.09,1.16,1.23,1.29,1.34,1.37,1.39,1.39,1.38,1.37,1.41,1.54,1.8,2.23,2.82,3.53,4.29,5.03,5.72,6.28,6.64,6.74,6.49,5.85,4.82,3.49,2.09,0.9,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"EPSOM_batch2_rand33",2,1,"33","1_33","WH89","Baseline","W","W",-4,"-4",65.6,3.1,141,2.01,0.83,"1/27/2022 14:20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.52,0.92,1.22,1.31,1.19,0.94,0.68,0.49,0.41,0.42,0.49,0.59,0.68,0.75,0.8,0.85,0.89,0.94,1.01,1.08,1.15,1.22,1.28,1.34,1.38,1.4,1.41,1.39,1.36,1.37,1.46,1.69,2.11,2.73,3.5,4.38,5.29,6.14,6.84,7.25,7.27,6.8,5.84,4.45,2.85,1.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,"EPSOM_batch2_rand33",2,1,"33","1_33","WH89","Baseline","W","W",-4,"-4",63.5,2.92,139,2.01,0.83,"1/27/2022 14:21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.53,0.95,1.26,1.35,1.23,0.98,0.71,0.51,0.43,0.44,0.51,0.61,0.7,0.76,0.81,0.86,0.9,0.95,1.02,1.09,1.17,1.24,1.29,1.34,1.38,1.39,1.39,1.37,1.35,1.38,1.5,1.78,2.25,2.91,3.7,4.58,5.44,6.22,6.81,7.12,7.05,6.53,5.55,4.2,2.67,1.28,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"EPSOM_batch2_rand33",2,1,"33","1_33","WH89","Baseline","W","W",-4,"-4",62.4,2.76,135,2.19,0.82,"1/27/2022 14:21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.55,0.98,1.29,1.39,1.27,1.01,0.74,0.54,0.45,0.46,0.53,0.63,0.71,0.77,0.82,0.87,0.92,0.97,1.04,1.12,1.19,1.26,1.32,1.38,1.41,1.43,1.43,1.4,1.38,1.4,1.51,1.77,2.23,2.89,3.69,4.59,5.5,6.32,6.94,7.25,7.14,6.53,5.43,3.94,2.33,0.96,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"EPSOM_batch2_rand34",2,1,"34","1_34","WU81","Baseline","F","F",-2,"-2",27,1.26,185,1.56,2.04,"1/27/2022 14:24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.91,1.57,2.02,2.11,1.85,1.41,0.98,0.7,0.61,0.69,0.86,1.06,1.25,1.4,1.54,1.67,1.8,1.93,2.05,2.17,2.25,2.29,2.29,2.27,2.22,2.15,2.06,1.98,1.92,1.89,1.92,2.01,2.15,2.32,2.48,2.59,2.65,2.67,2.69,2.75,2.87,3.03,3.19,3.29,3.25,3.03,2.61,2.02,1.35,0.7,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,"EPSOM_batch2_rand34",2,1,"34","1_34","WU81","Baseline","F","F",-2,"-2",36.3,1.28,229,1.46,1.98,"1/27/2022 14:25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.89,1.54,1.98,2.06,1.82,1.39,0.98,0.7,0.6,0.66,0.81,1,1.17,1.31,1.43,1.54,1.65,1.76,1.86,1.94,2,2.02,2,1.97,1.92,1.85,1.79,1.73,1.69,1.68,1.73,1.83,1.99,2.17,2.35,2.49,2.59,2.66,2.71,2.78,2.88,3,3.12,3.22,3.26,3.2,3.03,2.73,2.3,1.77,1.2,0.68,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"EPSOM_batch2_rand34",2,1,"34","1_34","WU81","Baseline","F","F",-2,"-2",28.3,1.15,178,1.6,1.92,"1/27/2022 14:25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.02,1.74,2.23,2.32,2.05,1.57,1.11,0.8,0.68,0.74,0.9,1.1,1.27,1.42,1.54,1.65,1.76,1.87,1.97,2.04,2.09,2.09,2.07,2.02,1.97,1.91,1.85,1.8,1.78,1.8,1.87,1.99,2.16,2.35,2.52,2.64,2.72,2.77,2.84,2.95,3.12,3.31,3.47,3.52,3.39,3.04,2.49,1.79,1.06,0.44,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
