Record Number,Sample Name,rand_ID,Dx (10),Dx (50),Dx (90),Weighted Residual,Laser Obscuration,Measurement Date Time,0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500,Scatter Angle q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scatter Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Zucchini2_rand11,11,10.5,86.1,200,2.72,0.91,8/10/2022 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.37,0.55,0.63,0.6,0.5,0.38,0.31,0.3,0.33,0.38,0.41,0.43,0.43,0.43,0.44,0.44,0.46,0.48,0.5,0.54,0.58,0.65,0.73,0.84,0.96,1.09,1.23,1.37,1.54,1.75,2.04,2.42,2.89,3.45,4.04,4.64,5.19,5.66,6.03,6.29,6.41,6.38,6.15,5.67,4.89,3.82,2.54,1.29,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.17E-01,6.61E-01,1.00E+00,9.87E-01,9.17E-01,7.63E-01,6.70E-01,5.50E-01,4.67E-01,3.81E-01,3.05E-01,2.42E-01,1.79E-01,1.27E-01,9.47E-02,6.51E-02,4.61E-02,3.33E-02,2.32E-02,1.69E-02,1.23E-02,8.62E-03,6.13E-03,4.44E-03,3.19E-03,2.34E-03,1.81E-03,1.24E-03,9.01E-04,6.35E-04,4.67E-04,3.37E-04,2.46E-04,1.77E-04,1.21E-04,8.86E-05,5.75E-05,3.91E-05,2.61E-05,1.69E-05,9.69E-06,5.57E-06,2.12E-06,1.89E-07,2.40E-07,3.24E-07,0.00E+00,1.11E-04,7.36E-05,4.94E-05,3.12E-05,2.05E-05,1.25E-05,7.04E-06,2.91E-06,2.58E-07,2.73E-07,2.00E-07,0.00E+00
171,Zucchini2_rand12,12,2.49,63.6,129,1.84,0.68,8/10/2022 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.49,0.94,1.32,1.48,1.38,1.12,0.81,0.58,0.49,0.52,0.59,0.66,0.7,0.73,0.75,0.76,0.78,0.81,0.84,0.88,0.93,0.99,1.08,1.18,1.3,1.41,1.49,1.52,1.49,1.46,1.5,1.69,2.11,2.8,3.75,4.87,6.04,7.06,7.74,7.94,7.55,6.56,5.09,3.38,1.76,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.02E-01,7.87E-01,1.00E+00,8.28E-01,9.07E-01,7.81E-01,7.24E-01,6.04E-01,5.07E-01,4.07E-01,3.11E-01,2.22E-01,1.63E-01,1.12E-01,7.69E-02,5.91E-02,4.17E-02,3.31E-02,2.53E-02,1.88E-02,1.37E-02,1.05E-02,7.74E-03,5.84E-03,4.63E-03,3.18E-03,2.33E-03,1.67E-03,1.25E-03,8.95E-04,6.81E-04,5.00E-04,3.53E-04,2.67E-04,1.80E-04,1.25E-04,8.45E-05,5.49E-05,3.06E-05,1.62E-05,5.51E-06,4.39E-07,5.30E-07,7.00E-07,0.00E+00,3.75E-04,2.53E-04,1.68E-04,1.03E-04,6.37E-05,3.62E-05,1.94E-05,7.98E-06,6.78E-07,6.81E-07,4.39E-07,0.00E+00
172,Zucchini2_rand12,12,2.3,62.4,125,2.1,0.66,8/10/2022 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.52,0.99,1.38,1.54,1.44,1.16,0.84,0.6,0.5,0.52,0.6,0.67,0.72,0.75,0.77,0.79,0.8,0.83,0.85,0.88,0.92,0.98,1.06,1.17,1.29,1.41,1.49,1.52,1.49,1.47,1.51,1.71,2.14,2.86,3.85,5.02,6.22,7.27,7.94,8.07,7.55,6.39,4.76,2.95,1.35,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.09E-01,7.35E-01,1.00E+00,8.25E-01,9.13E-01,7.96E-01,7.36E-01,6.22E-01,5.16E-01,4.19E-01,3.21E-01,2.27E-01,1.69E-01,1.16E-01,7.96E-02,6.07E-02,4.25E-02,3.39E-02,2.57E-02,1.92E-02,1.40E-02,1.07E-02,7.93E-03,5.98E-03,4.80E-03,3.28E-03,2.43E-03,1.73E-03,1.31E-03,9.33E-04,7.11E-04,5.26E-04,3.71E-04,2.81E-04,1.90E-04,1.33E-04,8.97E-05,5.81E-05,3.24E-05,1.70E-05,5.78E-06,4.65E-07,5.54E-07,7.44E-07,0.00E+00,3.98E-04,2.68E-04,1.79E-04,1.09E-04,6.78E-05,3.83E-05,2.06E-05,8.44E-06,7.20E-07,7.19E-07,4.60E-07,0.00E+00
173,Zucchini2_rand12,12,2.26,62.3,125,2.13,0.65,8/10/2022 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.53,1.01,1.41,1.57,1.46,1.17,0.84,0.59,0.49,0.51,0.58,0.66,0.72,0.75,0.77,0.79,0.8,0.82,0.84,0.86,0.9,0.95,1.03,1.14,1.27,1.39,1.47,1.5,1.48,1.45,1.5,1.72,2.18,2.92,3.92,5.1,6.28,7.29,7.92,8.01,7.47,6.33,4.73,2.96,1.39,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.85E-01,7.43E-01,1.00E+00,8.06E-01,8.90E-01,7.71E-01,7.20E-01,6.06E-01,5.08E-01,4.08E-01,3.14E-01,2.26E-01,1.65E-01,1.14E-01,7.76E-02,5.91E-02,4.11E-02,3.30E-02,2.50E-02,1.85E-02,1.36E-02,1.03E-02,7.65E-03,5.77E-03,4.66E-03,3.19E-03,2.37E-03,1.68E-03,1.27E-03,9.07E-04,6.93E-04,5.12E-04,3.62E-04,2.76E-04,1.87E-04,1.31E-04,8.83E-05,5.74E-05,3.20E-05,1.68E-05,5.69E-06,4.63E-07,5.55E-07,7.35E-07,0.00E+00,3.94E-04,2.66E-04,1.77E-04,1.08E-04,6.70E-05,3.79E-05,2.02E-05,8.30E-06,7.11E-07,7.10E-07,4.50E-07,0.00E+00
174,Zucchini2_rand12,12,2.06,60.6,120,2.33,0.64,8/10/2022 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.56,1.06,1.46,1.63,1.52,1.22,0.87,0.62,0.51,0.53,0.61,0.68,0.74,0.77,0.79,0.81,0.82,0.84,0.85,0.88,0.91,0.96,1.05,1.16,1.3,1.43,1.52,1.55,1.52,1.49,1.53,1.74,2.2,2.97,4.02,5.25,6.5,7.54,8.15,8.16,7.45,6.09,4.28,2.39,0.86,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.17E-01,7.08E-01,1.00E+00,8.20E-01,9.29E-01,8.14E-01,7.60E-01,6.44E-01,5.38E-01,4.40E-01,3.37E-01,2.38E-01,1.80E-01,1.22E-01,8.44E-02,6.39E-02,4.44E-02,3.57E-02,2.70E-02,2.00E-02,1.46E-02,1.11E-02,8.26E-03,6.24E-03,5.05E-03,3.47E-03,2.57E-03,1.83E-03,1.39E-03,9.92E-04,7.59E-04,5.62E-04,3.99E-04,3.02E-04,2.05E-04,1.44E-04,9.70E-05,6.27E-05,3.49E-05,1.84E-05,6.19E-06,4.84E-07,5.96E-07,7.86E-07,0.00E+00,4.33E-04,2.93E-04,1.96E-04,1.19E-04,7.35E-05,4.16E-05,2.22E-05,9.10E-06,7.81E-07,7.79E-07,4.90E-07,0.00E+00
175,Zucchini2_rand12,12,1.97,60.5,122,2.24,0.63,8/10/2022 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.58,1.09,1.49,1.66,1.54,1.23,0.88,0.63,0.53,0.55,0.63,0.7,0.75,0.77,0.79,0.8,0.81,0.83,0.85,0.88,0.92,0.98,1.06,1.18,1.3,1.42,1.5,1.51,1.47,1.43,1.47,1.7,2.19,2.99,4.05,5.28,6.48,7.47,8.02,7.99,7.3,6.01,4.32,2.55,1.07,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.17E-01,7.54E-01,1.00E+00,8.09E-01,8.94E-01,7.63E-01,7.29E-01,6.12E-01,5.21E-01,4.19E-01,3.28E-01,2.32E-01,1.72E-01,1.17E-01,8.01E-02,6.15E-02,4.24E-02,3.45E-02,2.59E-02,1.95E-02,1.42E-02,1.08E-02,8.00E-03,6.07E-03,4.92E-03,3.39E-03,2.50E-03,1.79E-03,1.36E-03,9.74E-04,7.47E-04,5.55E-04,3.97E-04,2.96E-04,2.01E-04,1.41E-04,9.51E-05,6.18E-05,3.44E-05,1.80E-05,6.09E-06,4.80E-07,5.93E-07,7.74E-07,0.00E+00,4.29E-04,2.90E-04,1.94E-04,1.18E-04,7.30E-05,4.11E-05,2.20E-05,8.99E-06,7.71E-07,7.69E-07,4.84E-07,0.00E+00
176,Zucchini2_rand13,13,4.05,70.9,151,1.13,0.85,8/10/2022 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.34,0.68,0.98,1.12,1.07,0.88,0.66,0.49,0.42,0.43,0.49,0.54,0.58,0.6,0.61,0.62,0.62,0.63,0.65,0.68,0.73,0.79,0.88,0.98,1.09,1.19,1.27,1.31,1.33,1.37,1.5,1.77,2.24,2.93,3.81,4.8,5.78,6.63,7.21,7.45,7.29,6.75,5.86,4.73,3.45,2.19,1.11,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.63E-01,9.20E-01,1.00E+00,8.70E-01,8.55E-01,7.45E-01,6.63E-01,5.57E-01,4.59E-01,3.66E-01,2.76E-01,1.99E-01,1.43E-01,9.79E-02,6.61E-02,4.96E-02,3.45E-02,2.67E-02,1.98E-02,1.46E-02,1.05E-02,7.90E-03,5.77E-03,4.31E-03,3.38E-03,2.35E-03,1.72E-03,1.23E-03,9.19E-04,6.66E-04,4.95E-04,3.65E-04,2.57E-04,1.93E-04,1.29E-04,8.95E-05,6.01E-05,3.81E-05,2.13E-05,1.13E-05,4.01E-06,3.33E-07,4.14E-07,5.28E-07,0.00E+00,2.64E-04,1.76E-04,1.17E-04,7.14E-05,4.39E-05,2.51E-05,1.35E-05,5.55E-06,4.80E-07,5.09E-07,3.72E-07,0.00E+00
177,Zucchini2_rand13,13,3.7,69.4,145,1.25,0.83,8/10/2022 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.36,0.72,1.03,1.18,1.12,0.92,0.68,0.51,0.44,0.45,0.51,0.56,0.59,0.61,0.62,0.63,0.64,0.65,0.67,0.7,0.74,0.81,0.9,1,1.12,1.23,1.3,1.34,1.35,1.38,1.49,1.75,2.23,2.95,3.87,4.91,5.94,6.82,7.42,7.62,7.39,6.72,5.7,4.43,3.07,1.8,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,9.03E-01,1.00E+00,8.54E-01,8.59E-01,7.49E-01,6.70E-01,5.63E-01,4.67E-01,3.77E-01,2.84E-01,2.04E-01,1.47E-01,9.96E-02,6.82E-02,5.05E-02,3.56E-02,2.75E-02,2.05E-02,1.51E-02,1.09E-02,8.13E-03,5.98E-03,4.47E-03,3.51E-03,2.45E-03,1.79E-03,1.28E-03,9.60E-04,6.95E-04,5.21E-04,3.86E-04,2.73E-04,2.03E-04,1.36E-04,9.41E-05,6.36E-05,4.02E-05,2.24E-05,1.19E-05,4.17E-06,3.39E-07,4.31E-07,5.51E-07,0.00E+00,2.80E-04,1.87E-04,1.24E-04,7.60E-05,4.65E-05,2.65E-05,1.42E-05,5.85E-06,5.12E-07,5.41E-07,3.92E-07,0.00E+00
178,Zucchini2_rand13,13,3.3,66.5,135,1.49,0.8,8/10/2022 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.39,0.78,1.11,1.26,1.2,0.99,0.73,0.53,0.45,0.46,0.52,0.58,0.62,0.64,0.65,0.66,0.67,0.68,0.7,0.73,0.78,0.85,0.94,1.06,1.19,1.32,1.4,1.44,1.44,1.45,1.54,1.79,2.28,3.02,3.99,5.11,6.21,7.15,7.76,7.9,7.53,6.64,5.34,3.81,2.29,1.03,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.12E-01,8.54E-01,1.00E+00,8.67E-01,8.81E-01,7.81E-01,7.04E-01,5.98E-01,4.95E-01,4.05E-01,3.07E-01,2.20E-01,1.61E-01,1.09E-01,7.46E-02,5.51E-02,3.92E-02,3.03E-02,2.28E-02,1.66E-02,1.21E-02,8.96E-03,6.60E-03,4.92E-03,3.88E-03,2.70E-03,1.98E-03,1.41E-03,1.06E-03,7.66E-04,5.76E-04,4.25E-04,3.02E-04,2.26E-04,1.51E-04,1.05E-04,7.15E-05,4.47E-05,2.50E-05,1.32E-05,4.64E-06,3.71E-07,4.74E-07,5.95E-07,0.00E+00,3.14E-04,2.10E-04,1.39E-04,8.51E-05,5.23E-05,2.98E-05,1.59E-05,6.55E-06,5.75E-07,6.03E-07,4.37E-07,0.00E+00
179,Zucchini2_rand13,13,3.29,66.5,138,1.27,0.8,8/10/2022 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.79,1.12,1.27,1.2,0.98,0.72,0.53,0.45,0.46,0.52,0.58,0.62,0.64,0.65,0.66,0.67,0.68,0.7,0.73,0.78,0.85,0.94,1.05,1.17,1.28,1.35,1.39,1.39,1.42,1.53,1.82,2.34,3.1,4.07,5.14,6.19,7.04,7.57,7.67,7.31,6.51,5.35,3.97,2.56,1.32,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.96E-01,8.91E-01,1.00E+00,8.50E-01,8.73E-01,7.65E-01,6.93E-01,5.88E-01,4.90E-01,3.97E-01,3.04E-01,2.18E-01,1.60E-01,1.07E-01,7.39E-02,5.44E-02,3.83E-02,2.97E-02,2.24E-02,1.63E-02,1.18E-02,8.83E-03,6.49E-03,4.86E-03,3.83E-03,2.67E-03,1.95E-03,1.40E-03,1.05E-03,7.58E-04,5.70E-04,4.21E-04,2.98E-04,2.24E-04,1.51E-04,1.04E-04,7.09E-05,4.45E-05,2.49E-05,1.31E-05,4.62E-06,3.63E-07,4.69E-07,5.86E-07,0.00E+00,3.13E-04,2.10E-04,1.39E-04,8.49E-05,5.22E-05,2.97E-05,1.58E-05,6.50E-06,5.73E-07,6.03E-07,4.34E-07,0.00E+00
